IdProvincia,IdEstacion,Fecha,Año,Dia,Temp Media (ºC),Temp Max (ºC),Hora Temp Max,Temp Mínima (ºC),Humedad Media (%),Velviento (m/s),Radiación (MJ/m2),Precipitación (mm),EtPMon
38,7,26/08/2004,2004,239,24.15,27.67,9:10,20.28,86,0.26,13.75,0.2,2.77
38,7,27/08/2004,2004,240,25.11,28.73,11:30,21.68,83.5,0.31,16.46,0,3.28
38,7,28/08/2004,2004,241,25.34,30.2,8:20,21.15,78.7,0.36,23.07,0,4.38
38,7,29/08/2004,2004,242,24.35,29.33,9:50,19.55,81.7,0.31,18.12,0.2,3.49
38,7,30/08/2004,2004,243,24.11,28.06,12:20,19.82,86.5,0.37,21.4,0,3.98
38,7,31/08/2004,2004,244,23.69,28.06,12:40,17.89,83.2,0.42,21.43,0,3.93
38,7,01/09/2004,2004,245,23.03,27.52,14:20,18.22,75.6,0.36,20.7,0,3.74
38,7,02/09/2004,2004,246,23.48,27.79,10:50,17.83,70.6,0.41,23.23,0,4.14
38,7,03/09/2004,2004,247,22.5,26.47,11:50,18.42,67.54,0.41,21.3,1.8,3.78
38,7,04/09/2004,2004,248,21.86,26.54,12:20,17.23,68.85,0.35,15.81,0,2.96
38,7,05/09/2004,2004,249,21.64,26.01,7:40,16.83,72,0.42,11.99,0,2.47
38,7,06/09/2004,2004,250,22.27,26.34,8:30,18.15,73.6,0.38,14.46,0,2.79
38,7,07/09/2004,2004,251,22.24,26.06,9:30,18.36,75,0.38,14.17,0,2.75
38,7,08/09/2004,2004,252,22.47,26.08,13:50,18.55,76.1,0.3,11.52,0,2.34
38,7,09/09/2004,2004,253,22.64,27,13:00,19.15,75.5,0.34,13.59,0,2.66
38,7,10/09/2004,2004,254,22.16,26.21,8:10,17.35,77.3,0.31,11.63,0,2.33
38,7,11/09/2004,2004,255,23.12,27.6,9:00,18.88,83.5,0.36,12.93,0,2.58
38,7,12/09/2004,2004,256,22.63,25.74,9:30,19.62,83.7,0.34,7.5,0,1.72
38,7,13/09/2004,2004,257,22.79,25.34,8:30,19.82,76.4,0.44,12.01,0,2.43
38,7,14/09/2004,2004,258,22.7,25.27,14:10,19.62,69.61,0.48,12.03,0,2.49
38,7,15/09/2004,2004,259,22.32,26.27,11:00,18.09,71.3,0.43,21.45,1,3.69
38,7,16/09/2004,2004,260,21.88,24.89,6:50,18.29,67.33,0.33,11.41,0,2.28
38,7,17/09/2004,2004,261,21.89,26.34,12:00,17.16,68.13,0.32,19.06,0,3.26
38,7,18/09/2004,2004,262,21.13,26.41,12:10,16.29,72.3,0.3,15.66,0,2.79
38,7,19/09/2004,2004,263,21.04,25.79,9:50,15.96,72.3,0.25,15.35,0,2.68
38,7,20/09/2004,2004,264,22.43,26.52,13:00,18.35,76.7,0.37,17.79,2,3.16
38,7,21/09/2004,2004,265,22.23,24.87,11:30,19.48,80.1,0.32,7.3,1,1.67
38,7,22/09/2004,2004,266,22.26,25.81,8:10,19.28,76.5,0.28,6.91,0,1.65
38,7,23/09/2004,2004,267,22.96,26.08,10:40,20.22,74.7,0.34,14.73,0,2.75
38,7,24/09/2004,2004,268,22.28,25.67,10:30,18.68,78.7,0.32,15.77,0,2.82
38,7,25/09/2004,2004,269,21.84,25.6,10:30,18.62,81.8,0.36,17.95,0,3.09
38,7,26/09/2004,2004,270,22.68,25.93,12:00,19.21,75.9,0.34,18.86,0,3.25
38,7,27/09/2004,2004,271,21.84,26.59,12:00,17.56,72.2,0.27,17.7,0,3
38,7,28/09/2004,2004,272,21.99,26.46,10:00,18.15,67.91,0.32,16.75,0,2.9
38,7,29/09/2004,2004,273,21.46,25.61,7:40,17.55,76.7,0.24,8.83,0,1.82
38,7,30/09/2004,2004,274,21.49,25.94,11:30,17.42,82.8,0.2,8.02,0,1.67
38,7,01/10/2004,2004,275,23.84,30.4,12:50,18.62,70.7,0.34,18.9,0.2,3.32
38,7,02/10/2004,2004,276,23.93,29.33,12:00,19.62,66.56,0.49,18.46,0,3.35
38,7,03/10/2004,2004,277,22.48,27.39,9:40,18.56,80.4,0.24,12.79,0,2.36
38,7,04/10/2004,2004,278,22.41,25.88,8:10,19.15,82.3,0.3,9.62,0,1.95
38,7,05/10/2004,2004,279,21.12,25.27,12:50,17.02,82.6,0.18,10.28,3,1.92
38,7,06/10/2004,2004,280,20.92,26.05,12:40,15.36,77.4,0.29,19.67,0,3.09
38,7,07/10/2004,2004,281,20.46,25.72,9:50,14.89,75.7,0.27,13.61,0,2.32
38,7,08/10/2004,2004,282,21.4,26.6,10:20,16.49,81.1,0.3,12.65,3.2,2.27
38,7,09/10/2004,2004,283,21.31,24.41,11:50,18.75,84,0.32,7.99,1,1.65
38,7,10/10/2004,2004,284,21.47,26.86,11:20,17.02,74.7,0.28,19.39,0,3.06
38,7,11/10/2004,2004,285,21.26,26.37,7:10,16.29,72.9,0.27,17.76,0,2.79
38,7,12/10/2004,2004,286,21.49,26.05,11:00,16.83,71.6,0.31,15.44,0,2.55
38,7,13/10/2004,2004,287,22.09,26.66,11:50,18.36,77.2,0.32,18.39,0,2.98
38,7,14/10/2004,2004,288,22.52,27.12,11:50,18.68,75.8,0.29,16.18,0,2.71
38,7,15/10/2004,2004,289,20.42,24.07,12:30,16.63,75.6,0.32,9.34,0.6,1.78
38,7,16/10/2004,2004,290,19.83,24.07,10:10,15.36,67.98,0.27,10.34,0,1.87
38,7,17/10/2004,2004,291,20.33,25.39,12:40,13.95,67.86,0.31,17.97,0,2.66
38,7,18/10/2004,2004,292,23.27,28.26,13:10,18.89,72.1,0.32,13.42,0,2.41
38,7,19/10/2004,2004,293,23.29,28.01,8:20,19.42,70.3,0.3,8.65,0,1.81
38,7,20/10/2004,2004,294,23.04,29.53,11:40,18.02,71.9,0.32,16.69,0,2.77
38,7,21/10/2004,2004,295,20.89,25.48,10:20,16.69,78.2,0.23,12.15,0,2.04
38,7,22/10/2004,2004,296,20.72,25.23,7:10,16.16,76.5,0.31,12.43,0,2.1
38,7,23/10/2004,2004,297,20.81,25.26,10:40,16.16,77.3,0.32,14.52,0,2.32
38,7,24/10/2004,2004,298,20.58,24.8,9:20,17.16,81.6,0.27,10.48,0,1.84
38,7,25/10/2004,2004,299,20.86,25.27,12:00,16.42,82.7,0.28,16.37,0,2.5
38,7,26/10/2004,2004,300,20.99,26.39,12:20,15.62,82,0.24,15.89,0,2.44
38,7,27/10/2004,2004,301,21.37,26.14,11:00,16.62,83.9,0.22,10.64,0.2,1.85
38,7,28/10/2004,2004,302,21.76,26.41,10:40,16.89,86.6,0.27,9.82,5,1.79
38,7,29/10/2004,2004,303,22.38,27.66,11:00,16.49,78.5,0.3,15.98,1,2.5
38,7,30/10/2004,2004,304,20.08,22.6,11:00,16.69,82,0.34,5.16,6.4,1.21
38,7,31/10/2004,2004,305,19.18,23.87,12:10,15.62,65.39,0.39,12.42,0,2
38,7,01/11/2004,2004,306,18.86,23.54,10:10,14.82,68.91,0.34,12.95,0,1.97
38,7,02/11/2004,2004,307,18.65,23.9,7:10,14.35,75.6,0.28,14.34,0,2.04
38,7,03/11/2004,2004,308,20.15,25,10:20,15.36,80.8,0.26,11.82,0,1.87
38,7,04/11/2004,2004,309,20.22,26.84,7:10,17.02,84,0.29,12.14,4.6,1.97
38,7,05/11/2004,2004,310,18.81,23.34,9:50,15.62,82,0.28,10.83,0.8,1.72
38,7,06/11/2004,2004,311,18.68,23.96,7:20,13.83,69.18,0.23,15.89,0.2,2.08
38,7,07/11/2004,2004,312,18.65,23.34,10:40,14.22,72.4,0.17,8.56,0,1.43
38,7,08/11/2004,2004,313,18.36,22.6,11:20,14.96,82.9,0.16,5.7,3,1.15
38,7,09/11/2004,2004,314,19.1,23.41,13:10,16.69,89.2,0.18,3.84,13.2,0.97
38,7,10/11/2004,2004,315,20.77,26.35,9:10,17.69,84,0.19,10.3,2.2,1.69
38,7,11/11/2004,2004,316,19.41,22.02,8:20,17.02,81.6,0.27,4.2,4,1.04
38,7,12/11/2004,2004,317,18.46,21.82,9:50,16.28,69.85,0.34,5.86,1,1.26
38,7,13/11/2004,2004,318,18.5,21.94,10:40,15.42,61.63,0.53,11.42,0.4,1.84
38,7,14/11/2004,2004,319,18.02,22.56,8:00,13.89,61.44,0.6,13.34,0,2.03
38,7,15/11/2004,2004,320,17.64,21.01,11:30,13.03,60.87,0.32,5.83,0,1.26
38,7,16/11/2004,2004,321,17.62,23.67,11:50,12.09,62.76,0.24,14.27,0,1.79
38,7,17/11/2004,2004,322,17.52,22.22,8:50,12.5,66.08,0.28,6.85,0,1.29
38,7,18/11/2004,2004,323,17.35,23.27,12:40,12.5,68.57,0.19,13.19,0,1.66
38,7,19/11/2004,2004,324,18.8,25.32,11:30,14.09,67.51,0.17,13.44,0,1.69
38,7,20/11/2004,2004,325,17.99,24.67,10:20,13.29,63.16,0.18,12.58,0,1.59
38,7,21/11/2004,2004,326,17.49,24.07,12:50,13.16,67.86,0.22,13.71,0,1.71
38,7,22/11/2004,2004,327,16.91,23.11,7:30,11.63,65.22,0.29,10.75,0,1.52
38,7,23/11/2004,2004,328,17.86,24.13,12:10,11.76,71,0.27,12.75,0,1.66
38,7,24/11/2004,2004,329,18.12,23.4,10:40,13.43,79.2,0.17,11.47,0,1.53
38,7,25/11/2004,2004,330,19.79,26.83,8:10,14.69,65.57,0.25,10.41,0,1.57
38,7,26/11/2004,2004,331,20.77,28.16,8:20,16.43,55.4,0.32,11.24,0,1.75
38,7,27/11/2004,2004,332,19.21,26.14,11:10,13.82,59.98,0.25,8.52,0,1.42
38,7,28/11/2004,2004,333,19.89,26.63,8:30,14.55,57.77,0.27,12.34,0,1.66
38,7,29/11/2004,2004,334,19.83,23.87,11:30,15.75,68.05,0.43,9.26,2,1.57
38,7,30/11/2004,2004,335,17.61,22.02,10:00,15.02,86.5,0.38,6.13,22.2,1.17
38,7,01/12/2004,2004,336,16.71,20.82,11:40,14.09,84.2,0.3,4.76,10.6,1.02
38,7,02/12/2004,2004,337,16.15,21.87,11:30,11.62,78.1,0.23,9.26,0.8,1.29
38,7,03/12/2004,2004,338,15.61,21.08,10:00,10.76,73.7,0.24,10.07,0,1.32
38,7,04/12/2004,2004,339,15.74,21.28,11:00,11.36,73.2,0.22,7.86,0.6,1.18
38,7,05/12/2004,2004,340,17.17,20.95,9:40,13.69,68.25,0.22,6.72,0,1.15
38,7,06/12/2004,2004,341,17.37,21.73,10:50,13.55,68.72,0.3,9.96,0.8,1.4
38,7,07/12/2004,2004,342,16.66,20.55,9:50,13.82,69.35,0.2,5.44,0,1.04
38,7,08/12/2004,2004,343,16.24,21.74,9:40,11.7,74.1,0.23,7.95,0.6,1.19
38,7,09/12/2004,2004,344,15.88,21.27,9:20,12.22,75,0.22,8.61,0,1.22
38,7,10/12/2004,2004,345,16.87,22.77,8:20,12.1,72.4,0.22,11.17,2.6,1.4
38,7,11/12/2004,2004,346,16.82,20.02,12:30,14.22,88.4,0.14,4.09,4.4,0.87
38,7,12/12/2004,2004,347,16.9,22.29,8:50,13.49,79.7,0.31,5.2,5,1.08
38,7,13/12/2004,2004,348,17.74,22.61,13:10,14.02,65.56,0.38,10.75,1.4,1.51
38,7,14/12/2004,2004,349,17.44,23.87,11:30,14.15,74.7,0.3,8.61,0.4,1.34
38,7,15/12/2004,2004,350,17.79,22.81,9:10,13.42,64.59,0.64,6.69,0.2,1.52
38,7,16/12/2004,2004,351,16.78,22.77,8:10,12.29,71.9,0.44,10.21,1,1.5
38,7,17/12/2004,2004,352,16.13,19.75,9:20,12.03,71.9,0.34,3.51,0,0.99
38,7,18/12/2004,2004,353,16.38,21.69,8:10,12.23,67.76,0.4,9.69,0,1.41
38,7,19/12/2004,2004,354,16.96,21.94,8:50,13.62,69.93,0.5,9.84,0,1.5
38,7,20/12/2004,2004,355,16.37,21.14,9:20,12.03,70.8,0.4,7.65,0,1.27
38,7,21/12/2004,2004,356,17.07,20.02,10:30,14.89,71,0.46,6.16,0,1.21
38,7,22/12/2004,2004,357,15.94,16.89,8:10,14.89,67.36,0.51,1.87,3,0.97
38,7,23/12/2004,2004,358,14.78,19.62,10:40,11.62,71.3,0.41,5.29,2,1.1
38,7,24/12/2004,2004,359,15.79,20.66,11:40,11.23,69.86,0.4,12.43,0,1.51
38,7,25/12/2004,2004,360,15.92,20.01,12:50,11.95,74.3,0.35,6.88,1.2,1.17
38,7,26/12/2004,2004,361,14.76,17.81,13:50,13.02,81.6,0.49,4.13,8.2,0.97
38,7,27/12/2004,2004,362,14.23,17.75,11:20,12.62,87,0.48,4.96,18.6,1
38,7,28/12/2004,2004,363,14.89,18.88,9:30,11.03,68.68,0.7,10.52,1.8,1.52
38,7,29/12/2004,2004,364,14.66,19.4,10:10,9.96,69.35,0.45,12.07,0,1.48
38,7,30/12/2004,2004,365,16.52,19.88,9:50,13.08,74.5,0.45,7.84,0.2,1.27
38,7,31/12/2004,2004,366,15.71,20.89,8:20,11.29,72.2,0.2,5.5,0,
38,7,01/01/2005,2005,1,15.9,22.18,8:00,9.42,56.64,0.46,12.05,0,1.59
38,7,02/01/2005,2005,2,14.08,20.87,11:30,9.03,61.65,0.3,12.25,0,1.42
38,7,03/01/2005,2005,3,13.6,20.38,8:00,8.96,69.79,0.3,12.33,0,1.41
38,7,04/01/2005,2005,4,13.6,19.86,12:40,8.96,69.21,0.33,12.28,0,1.42
38,7,05/01/2005,2005,5,14.65,21.73,12:30,9.7,53.16,0.45,10.76,0,1.56
38,7,06/01/2005,2005,6,14.84,20.06,12:20,10.29,59.52,0.34,10.57,0,1.39
38,7,07/01/2005,2005,7,13.69,20.22,8:50,9.16,67.69,0.32,11.67,0,1.41
38,7,08/01/2005,2005,8,14.41,22.8,13:00,9.16,56.85,0.34,12.15,0,1.52
38,7,09/01/2005,2005,9,14.59,23.58,8:10,9.96,56.95,0.39,12.23,0,1.62
38,7,10/01/2005,2005,10,14.41,23.3,8:30,9.89,57.98,0.41,12.77,0,1.65
38,7,11/01/2005,2005,11,14.12,21.6,12:20,9.16,57.84,0.36,12.85,0,1.56
38,7,12/01/2005,2005,12,14.25,21.73,12:10,8.56,53.56,0.38,13.14,0,1.6
38,7,13/01/2005,2005,13,13.97,20.26,11:40,9.7,63.04,0.36,13.16,0,1.56
38,7,14/01/2005,2005,14,14.18,21.9,8:30,9.9,50.67,0.39,13.44,0,1.65
38,7,15/01/2005,2005,15,13.47,20.05,7:50,9.16,56.57,0.43,13.44,0,1.63
38,7,16/01/2005,2005,16,14.76,20.21,11:30,9.63,54.5,0.31,7.52,0,1.29
38,7,17/01/2005,2005,17,17.03,19.62,23:40,14.42,70.4,0.7,5.89,0.2,1.4
38,7,18/01/2005,2005,18,20.22,26.14,10:00,16.09,47.12,0.71,8.87,0,2.09
38,7,19/01/2005,2005,19,17.12,20.55,10:20,12.69,75.4,0.22,5.01,0,1.04
38,7,20/01/2005,2005,20,16.01,19.4,10:00,12.42,69.95,0.43,10.71,0,1.53
38,7,21/01/2005,2005,21,14.95,18.61,13:00,10.96,75.6,0.37,10.14,0,1.42
38,7,22/01/2005,2005,22,15.74,22.34,10:30,11.3,63.31,0.4,13.81,0,1.8
38,7,23/01/2005,2005,23,15.19,22.69,8:30,10.96,53.76,0.46,13.43,0,1.86
38,7,24/01/2005,2005,24,14.39,20.73,12:20,8.96,66.74,0.46,14.13,0,1.8
38,7,25/01/2005,2005,25,14.05,19.8,12:40,10.03,71.2,0.46,13.3,0,1.71
38,7,26/01/2005,2005,26,14.34,18.79,11:10,9.63,71.5,0.41,13.84,0,1.71
38,7,27/01/2005,2005,27,14.11,17.49,9:40,12.02,87.6,0.35,5.17,15.4,1.01
38,7,28/01/2005,2005,28,13.39,17.21,12:00,11.42,73.5,0.46,6.47,2.2,1.24
38,7,29/01/2005,2005,29,13.67,17.07,11:40,10.49,68.09,0.34,13.61,0,1.66
38,7,30/01/2005,2005,30,12.63,16.08,14:30,8.89,69.51,0.38,6.84,0.4,1.22
38,7,31/01/2005,2005,31,12.61,18.13,13:50,8.63,69.71,0.33,12.22,1.6,1.55
38,7,01/02/2005,2005,32,12.14,17.79,12:30,7.83,71.9,0.37,12.36,1.2,1.57
38,7,02/02/2005,2005,33,13.18,19.8,11:30,7.63,51.09,0.45,16.17,0,1.96
38,7,03/02/2005,2005,34,14.32,17.88,11:50,9.77,60.92,0.46,6.28,0,1.33
38,7,04/02/2005,2005,35,15.09,19.34,12:10,11.35,57.43,0.38,11.19,0,1.69
38,7,05/02/2005,2005,36,14.75,18.88,10:20,11.62,65.42,0.4,7.87,0.2,1.42
38,7,06/02/2005,2005,37,14.14,18.61,11:40,11.02,71.2,0.42,8.25,6.8,1.44
38,7,07/02/2005,2005,38,13.77,18.13,13:20,10.82,73.7,0.47,13.77,3.4,1.85
38,7,08/02/2005,2005,39,14.28,18.07,13:40,11.42,79.7,0.39,11.11,1.4,1.62
38,7,09/02/2005,2005,40,13.71,17.54,11:30,10.29,77,0.45,8.88,10,1.44
38,7,10/02/2005,2005,41,12.7,17.41,13:30,9.76,81.7,0.76,6.16,22.8,1.34
38,7,11/02/2005,2005,42,16.93,20.13,10:10,13.69,50.26,1.96,12.54,6,3.08
38,7,12/02/2005,2005,43,16.8,21.27,13:20,10.74,48.43,1.21,12.15,8,2.51
38,7,13/02/2005,2005,44,15.41,19.42,10:30,12.55,68.67,0.57,4.97,1.4,1.38
38,7,14/02/2005,2005,45,15.23,19.13,11:30,11.96,77.8,0.33,12.93,0.2,1.84
38,7,15/02/2005,2005,46,15.07,19.19,12:10,11.29,76.1,0.39,13.26,0,1.9
38,7,16/02/2005,2005,47,15.23,19.46,10:00,11.03,77.6,0.4,14.56,0,2.03
38,7,17/02/2005,2005,48,16.51,20.4,12:50,12.08,75.3,0.61,14.3,0,2.16
38,7,18/02/2005,2005,49,14.41,17.35,11:30,12.68,70.4,0.39,5.57,2.4,1.28
38,7,19/02/2005,2005,50,14.46,18.33,10:30,11.75,60.75,0.52,12.06,0,1.95
38,7,20/02/2005,2005,51,13.96,19.46,11:00,9.62,66.47,0.44,13.11,0,1.94
38,7,21/02/2005,2005,52,13.82,18.29,8:00,10.03,64.65,0.51,13.4,0,2.02
38,7,22/02/2005,2005,53,13.88,18.73,10:50,9.89,64.4,0.38,13.82,0,1.98
38,7,23/02/2005,2005,54,15.68,20.26,13:30,11.3,67.01,0.44,11.26,0.6,1.89
38,7,24/02/2005,2005,55,16.8,22.4,11:20,12.42,67.66,0.56,15.85,3,2.47
38,7,25/02/2005,2005,56,15.52,20.15,8:00,11.95,74.8,0.44,12.61,0.2,2
38,7,26/02/2005,2005,57,17.76,22.54,13:40,11.56,62.68,0.66,17.1,0,2.68
38,7,27/02/2005,2005,58,18.4,24.01,10:20,15.42,68.28,0.86,14.33,4,2.62
38,7,28/02/2005,2005,59,14.95,18.75,14:00,10.69,77.4,0.49,8.76,9,1.63
38,7,01/03/2005,2005,60,14.17,18.39,11:10,10.43,65.44,0.47,17.39,0,2.4
38,7,02/03/2005,2005,61,14.65,17.22,14:50,11.36,78.5,0.42,3.23,7.6,1.05
38,7,03/03/2005,2005,62,15.4,19.48,9:30,12.09,84.2,0.41,8.06,9,1.56
38,7,04/03/2005,2005,63,14.56,18.46,11:40,11.95,81.4,0.51,11.83,7.4,1.89
38,7,05/03/2005,2005,64,13.67,15.56,9:30,12.02,68.21,0.5,5.56,0.6,1.3
38,7,06/03/2005,2005,65,14.07,17.01,9:30,10.82,60.18,0.59,11.64,0,2.01
38,7,07/03/2005,2005,66,14.32,18.48,10:50,9.96,68.1,0.46,12.46,0,1.99
38,7,08/03/2005,2005,67,14.57,18.46,11:20,9.56,73.5,0.45,17.8,0,2.48
38,7,09/03/2005,2005,68,15.24,20.53,12:50,10.76,78.5,0.54,20.69,0,2.87
38,7,10/03/2005,2005,69,17.09,24.07,9:50,11.5,64.57,0.46,17.88,0,2.81
38,7,11/03/2005,2005,70,16.73,21.6,9:30,13.1,74.4,0.41,12.79,0,2.22
38,7,12/03/2005,2005,71,15.84,19.86,13:10,12.49,78,0.47,13.75,1.2,2.21
38,7,13/03/2005,2005,72,16.9,21.33,12:50,12.43,76.8,0.41,17.05,0,2.62
38,7,14/03/2005,2005,73,17.12,21.95,9:10,13.09,75.4,0.44,18,0,2.79
38,7,15/03/2005,2005,74,16.1,19.73,12:50,11.5,77.7,0.54,21.4,0,3.06
38,7,16/03/2005,2005,75,15.69,20,12:40,11.3,77.5,0.54,19.74,0.2,2.87
38,7,17/03/2005,2005,76,16.77,21.8,11:40,11.9,80.1,0.49,21.42,0,3.15
38,7,18/03/2005,2005,77,16.82,19.93,11:00,12.83,83.1,0.52,16.89,0,2.61
38,7,19/03/2005,2005,78,17.28,21.01,13:20,13.22,81.6,0.48,15.5,0,2.51
38,7,20/03/2005,2005,79,17.29,21,13:10,13.22,81,0.57,21.32,0.2,3.22
38,7,21/03/2005,2005,80,18.24,23.14,15:30,13.42,78.6,0.54,18.67,0,3.01
38,7,22/03/2005,2005,81,19.18,23.94,15:00,14.35,74,0.5,19.61,0,3.21
38,7,23/03/2005,2005,82,17.66,21.73,14:20,13.29,74.9,0.46,19.64,0,3.07
38,7,24/03/2005,2005,83,17.71,22.13,15:00,11.76,69.92,0.57,22.94,0,3.48
38,7,25/03/2005,2005,84,17.33,20.02,8:50,13.16,75.1,0.38,9.38,1.4,1.81
38,7,26/03/2005,2005,85,17,22.37,7:10,11.76,75.2,0.46,17.38,2,2.84
38,7,27/03/2005,2005,86,16.47,19.62,13:30,13.03,76.1,0.51,10.59,0,1.96
38,7,28/03/2005,2005,87,17.07,22.87,11:20,11.83,72.8,0.42,23.32,0,3.5
38,7,29/03/2005,2005,88,17.27,23,13:50,11.76,75.5,0.51,22.41,0.2,3.45
38,7,30/03/2005,2005,89,17.22,22,11:20,11.83,82.8,0.57,21.6,0.2,3.33
38,7,31/03/2005,2005,90,17.86,21.21,8:00,14.29,77.6,0.64,19.01,0,3.1
38,7,01/04/2005,2005,91,17.62,21.38,6:50,12.36,73.1,0.58,23.91,0,3.66
38,7,02/04/2005,2005,92,16.96,20.87,10:20,13.23,75,0.47,12.18,0,2.23
38,7,03/04/2005,2005,93,16.56,19.61,13:10,12.23,72.3,0.52,11.33,0,2.11
38,7,04/04/2005,2005,94,16.57,21.27,12:10,11.43,74.3,0.55,23.91,0,3.59
38,7,05/04/2005,2005,95,17.09,23,12:40,11.76,78.2,0.51,24.35,0.2,3.72
38,7,06/04/2005,2005,96,17.04,20.48,12:40,11.23,83.6,0.49,14.91,0,2.5
38,7,07/04/2005,2005,97,18.27,23.14,11:40,12.16,70.7,0.5,22.24,0.2,3.56
38,7,08/04/2005,2005,98,18.52,22.65,6:20,14.09,73.4,0.59,24.59,0,3.91
38,7,09/04/2005,2005,99,16.89,20.28,8:30,12.96,70,0.64,14.53,0,2.59
38,7,10/04/2005,2005,100,17.04,22.6,13:20,10.96,69.17,0.39,24.22,0,3.68
38,7,11/04/2005,2005,101,17.92,23.6,11:40,12.03,76.1,0.45,23.73,0,3.74
38,7,12/04/2005,2005,102,17.85,21.8,13:50,13.75,81.1,0.51,14.19,0,2.53
38,7,13/04/2005,2005,103,17.5,19.61,11:20,15.56,73.2,0.69,12.82,0,2.42
38,7,14/04/2005,2005,104,16.59,19.28,13:20,14.09,71.3,0.54,9.98,0.4,2.03
38,7,15/04/2005,2005,105,17.1,20.8,12:30,14.82,70.3,0.52,19.74,2,3.24
38,7,16/04/2005,2005,106,15.07,18.41,13:20,13.02,79,0.46,7.67,12.2,1.66
38,7,17/04/2005,2005,107,16.66,19.73,14:30,13.02,72.9,0.49,16.05,1.2,2.72
38,7,18/04/2005,2005,108,16.65,18.95,7:30,13.48,70.8,0.57,9.09,0,1.94
38,7,19/04/2005,2005,109,17.46,21.13,11:50,13.49,69.07,0.68,24.31,0,3.86
38,7,20/04/2005,2005,110,17.14,20.47,12:20,13.43,68.76,0.69,20.46,0,3.37
38,7,21/04/2005,2005,111,17.42,19.73,11:40,15.82,67.51,0.61,15.93,0,2.85
38,7,22/04/2005,2005,112,17.26,19.42,7:10,14.49,71.7,0.55,11.97,0,2.31
38,7,23/04/2005,2005,113,17.67,21.67,13:00,14.02,70.1,0.59,11.88,0,2.43
38,7,24/04/2005,2005,114,17.86,21,13:50,13.42,68.54,0.64,23.57,0,3.8
38,7,25/04/2005,2005,115,17.3,18.88,10:30,15.29,67.41,0.57,9.68,0,2.06
38,7,26/04/2005,2005,116,17,19.21,10:30,13.16,68.62,0.44,10.01,0,2.04
38,7,27/04/2005,2005,117,17.42,20.53,11:50,12.69,68.23,0.5,19.85,0,3.29
38,7,28/04/2005,2005,118,17.35,20.53,8:50,13.22,72.9,0.43,16.27,0,2.82
38,7,29/04/2005,2005,119,16.76,20.94,11:40,12.03,73.1,0.51,22.7,0,3.59
38,7,30/04/2005,2005,120,17.62,21.87,14:10,12.03,67.55,0.56,27.16,0,4.24
38,7,01/05/2005,2005,121,18.16,21.27,8:50,13.09,73.7,0.49,13.46,0,2.52
38,7,02/05/2005,2005,122,17.4,20.93,11:00,12.57,68.11,0.46,15.77,0,2.8
38,7,03/05/2005,2005,123,17.5,20.74,8:00,13.82,71.2,0.58,14.32,0,2.67
38,7,04/05/2005,2005,124,18.01,21.6,10:10,13.89,73.5,0.68,22.05,0,3.69
38,7,05/05/2005,2005,125,18.16,21.73,13:40,14.02,78.3,0.55,25.92,0,4.14
38,7,06/05/2005,2005,126,19.3,23.94,11:00,14.96,79.9,0.48,26.57,0,4.38
38,7,07/05/2005,2005,127,19.5,23.54,11:10,14.62,82.3,0.48,25.89,0.2,4.28
38,7,08/05/2005,2005,128,19.23,22.88,12:10,15.36,82.7,0.43,14.67,0,2.73
38,7,09/05/2005,2005,129,18.97,22.2,14:10,14.62,74.7,0.4,18.78,0,3.27
38,7,10/05/2005,2005,130,19.49,24.14,12:10,13.49,65.66,0.49,26.15,0,4.34
38,7,11/05/2005,2005,131,19.12,23,11:40,14.49,70,0.57,14.47,0,2.84
38,7,12/05/2005,2005,132,18.67,22.07,9:20,14.35,68.35,0.47,18.46,0,3.27
38,7,13/05/2005,2005,133,18.06,21.87,14:30,13.36,66.78,0.53,23.15,0,3.83
38,7,14/05/2005,2005,134,17.38,22.13,9:20,13.36,66.67,0.54,13.52,0,2.68
38,7,15/05/2005,2005,135,18.09,20.35,11:20,14.55,66.38,0.66,11.58,0,2.43
38,7,16/05/2005,2005,136,18.46,20.95,15:00,14.55,71.7,0.58,15.52,0,2.88
38,7,17/05/2005,2005,137,18.28,20.41,9:50,16.62,67.53,0.74,15.08,1,2.85
38,7,18/05/2005,2005,138,17.95,20.93,11:30,13.43,64.38,0.71,19.47,0,3.44
38,7,19/05/2005,2005,139,17.62,21.87,11:20,13.16,71,0.59,24.61,0,4.04
38,7,20/05/2005,2005,140,18.67,22.27,13:00,12.96,74.4,0.56,26.35,0,4.29
38,7,21/05/2005,2005,141,19.15,22.8,11:30,15.02,80.4,0.53,21.94,0,3.75
38,7,22/05/2005,2005,142,18.85,21.8,9:00,14.96,75.3,0.68,23.48,0,3.94
38,7,23/05/2005,2005,143,18.14,21.53,12:50,14.69,69.32,0.65,26.5,0,4.31
38,7,24/05/2005,2005,144,18.46,22.07,13:10,14.42,73.7,0.56,26.79,0,4.35
38,7,25/05/2005,2005,145,18.89,22.34,12:30,15.09,82.8,0.47,24.81,0,4.11
38,7,26/05/2005,2005,146,20.29,28.01,14:00,16.09,75.4,0.38,22.59,0.2,4.03
38,7,27/05/2005,2005,147,19.12,22.2,11:50,16.69,84.6,0.33,8.04,2.2,1.81
38,7,28/05/2005,2005,148,19.67,22.4,12:10,17.42,81,0.51,17,0.6,3.12
