IdProvincia,IdEstacion,Fecha,Año,Dia,Temp Media (ºC),Temp Max (ºC),Temp Mínima (ºC),Humedad Media (%),Velviento (m/s),Radiación (MJ/m2),Precipitación (mm),EtPMon
38,13,14/10/2016,2016,288,21.85,25.85,18.63,69.49,0.65,13.23,0,2.71
38,13,15/10/2016,2016,289,21.41,26.22,16.97,68.47,0.73,18.36,0,3.35
38,13,16/10/2016,2016,290,22.08,25.31,19.1,72.2,0.61,9.08,0,2.15
38,13,17/10/2016,2016,291,24.66,31.08,19.22,55.68,0.59,16.32,0,3.37
38,13,18/10/2016,2016,292,23.61,29.95,18.3,66.01,0.58,18.12,0,3.47
38,13,19/10/2016,2016,293,23.1,29.01,18.3,70.2,0.76,18.16,0,3.53
38,13,20/10/2016,2016,294,22.6,28.56,18.16,71.8,0.72,17.85,0,3.4
38,13,21/10/2016,2016,295,21.47,26.03,17.5,75.9,0.62,13.45,0.2,2.61
38,13,22/10/2016,2016,296,21.54,26.76,16.71,74.1,0.73,16.43,0,3.05
38,13,23/10/2016,2016,297,22.14,25.96,18.43,65.68,1.02,17.38,0,3.39
38,13,24/10/2016,2016,298,21.21,24.39,19.82,64.69,1.31,10.91,0.81,2.77
38,13,25/10/2016,2016,299,20.6,24.32,17.43,69.95,0.6,12.2,2.03,2.41
38,13,26/10/2016,2016,300,18.86,22.73,16.69,76.6,0.74,11.87,18.07,2.27
38,13,27/10/2016,2016,301,20.92,25.43,16.37,71.3,0.62,18.26,2.23,3.14
38,13,28/10/2016,2016,302,21.51,26.22,16.24,74.8,0.71,17.6,0.2,3.11
38,13,29/10/2016,2016,303,23.38,29.88,17.96,62.6,0.56,14.69,0,2.98
38,13,30/10/2016,2016,304,22.75,27.82,18.57,73,0.57,14.23,0,2.79
38,13,31/10/2016,2016,305,22.26,26.49,19.22,78.1,0.51,13.88,0,2.62
38,13,01/11/2016,2016,306,21.48,25.84,17.36,75.9,0.58,14.37,0.2,2.65
38,13,02/11/2016,2016,307,20.91,26.82,15.98,74.7,0.58,16.55,0,2.94
38,13,03/11/2016,2016,308,21.11,25.12,18.43,74.4,0.61,8.63,0.2,1.99
38,13,04/11/2016,2016,309,21.83,25.3,19.03,67.42,1.04,16.99,0,3.24
38,13,05/11/2016,2016,310,20.52,24.17,16.78,67.07,0.86,13.82,1.22,2.69
38,13,06/11/2016,2016,311,19.73,24.83,16.18,68.69,0.65,15.5,0,2.75
38,13,07/11/2016,2016,312,20.51,24.9,16.11,66.42,0.68,15.55,0,2.8
38,13,08/11/2016,2016,313,20.41,26.1,15.17,60.82,0.82,13.32,0,2.73
38,13,09/11/2016,2016,314,21.54,26.11,18.49,50.11,0.98,11.33,0,2.86
38,13,10/11/2016,2016,315,20.44,25.7,15.04,56.72,0.73,14.11,0,2.8
38,13,11/11/2016,2016,316,19.8,24.33,16.11,64.91,0.58,7.05,0,1.79
38,13,12/11/2016,2016,317,19.94,23.67,16.04,66.49,0.66,5.26,0,1.61
38,13,13/11/2016,2016,318,19.66,25.32,14.37,65.56,0.58,15.17,0,2.65
38,13,14/11/2016,2016,319,18.58,24.19,15.38,73.2,0.43,7.3,20.71,1.65
38,13,15/11/2016,2016,320,21.39,27.57,15.98,51.35,0.71,15.93,0,3.04
38,13,16/11/2016,2016,321,19.83,25.98,15.17,62.16,0.81,15.34,0,2.93
38,13,17/11/2016,2016,322,20.09,25.79,14.51,65.67,0.69,14.76,0,2.7
38,13,18/11/2016,2016,323,20.71,27.04,15.44,65.09,0.68,12.82,0,2.56
38,13,19/11/2016,2016,324,19.52,25.98,15.58,73.2,0.57,13.99,0,2.5
38,13,20/11/2016,2016,325,19.62,24.85,15.31,71.7,0.47,10.41,0,2.03
38,13,21/11/2016,2016,326,19.7,24.19,16.83,70.4,0.66,9.5,0,2.06
38,13,22/11/2016,2016,327,20.17,23.65,16.96,61.6,0.84,11.22,0,2.42
38,13,23/11/2016,2016,328,18.81,23.91,14.84,58.16,0.78,16.46,0,2.85
38,13,24/11/2016,2016,329,17.62,22.2,12.85,60.1,0.42,9.2,0,1.81
38,13,25/11/2016,2016,330,19.34,22.51,15.38,57.69,1.11,14.68,0,2.84
38,13,26/11/2016,2016,331,19.71,24.27,15.91,61.43,1.03,11.08,0,2.61
38,13,27/11/2016,2016,332,18.67,24.24,14.38,63.2,0.62,13.85,0,2.43
38,13,28/11/2016,2016,333,18.86,24.17,16.11,66.44,0.45,8.76,0,1.84
38,13,29/11/2016,2016,334,18.41,21.94,14.84,69.58,0.56,7.1,0,1.66
38,13,30/11/2016,2016,335,19.58,23.18,16.24,67.93,0.76,12.47,0,2.35
38,13,01/12/2016,2016,336,18.65,23.52,14.57,62.85,0.61,9.23,0,1.95
38,13,02/12/2016,2016,337,21.8,25.12,18.9,72.7,1.34,10.57,0,2.61
38,13,03/12/2016,2016,338,21.84,24.33,19.42,69.41,2.15,9.89,1.42,2.9
38,13,04/12/2016,2016,339,21.04,25.25,17.9,65,0.91,9.49,0,2.28
38,13,05/12/2016,2016,340,19.78,24.11,15.78,72.5,0.62,12.66,0,2.26
38,13,06/12/2016,2016,341,19.1,24.27,15.51,74.6,0.56,7,0,1.62
38,13,07/12/2016,2016,342,18.82,24.65,15.04,72.5,0.58,10.6,0,2.05
38,13,08/12/2016,2016,343,19.52,26.57,13.78,56.27,0.61,11.45,0.2,2.32
38,13,09/12/2016,2016,344,21.64,25.19,15.91,43.33,0.63,8.67,0,2.18
38,13,10/12/2016,2016,345,20.19,25.51,15.71,50.48,0.71,12,0,2.45
38,13,11/12/2016,2016,346,18.47,23.85,13.17,57.68,0.66,11.53,0,2.25
38,13,12/12/2016,2016,347,18.5,25.32,13.64,59.42,0.63,11.64,0,2.3
38,13,13/12/2016,2016,348,18.41,24.52,12.45,55.82,0.63,12.05,0,2.31
38,13,14/12/2016,2016,349,17.81,24.78,12.45,59.2,0.62,9.75,0,2.1
38,13,15/12/2016,2016,350,18.33,23.33,13.85,63.66,0.66,10.94,0,2.11
38,13,16/12/2016,2016,351,18.49,22.13,14.05,61.88,0.64,9.78,0,1.97
38,13,17/12/2016,2016,352,17.52,20.95,13.24,59.28,0.48,5.47,0,1.51
38,13,18/12/2016,2016,353,17.5,22.71,13.72,60.87,0.77,12.44,0,2.34
38,13,19/12/2016,2016,354,17.77,22.52,14.06,59.98,0.57,9.93,0,1.96
38,13,20/12/2016,2016,355,15.94,23.05,12.18,69.02,0.45,5.78,0.61,1.49
38,13,21/12/2016,2016,356,16.6,20.42,12.25,62.34,0.88,4.86,0,1.65
38,13,22/12/2016,2016,357,19.14,23.53,14.97,52.82,1.26,10.84,0,2.89
38,13,23/12/2016,2016,358,17.95,21.01,14.36,52.96,1.2,6.17,5.28,2.2
38,13,24/12/2016,2016,359,19.59,22.68,18.16,46.12,1.56,9.43,0,3.07
38,13,25/12/2016,2016,360,17.66,21.67,14.1,59.05,0.95,9.26,4.26,2.21
38,13,26/12/2016,2016,361,19.28,22.07,14.24,46.08,1.31,10.29,0,2.71
38,13,27/12/2016,2016,362,19.74,23.46,16.9,39.59,0.97,10.57,0,2.62
38,13,28/12/2016,2016,363,19.75,22.14,18.1,39.85,1.04,7.96,0,2.54
38,13,29/12/2016,2016,364,19.93,22.6,17.83,39.62,1.2,11.88,0,3.01
38,13,30/12/2016,2016,365,19.7,22.14,17.5,41.01,1.36,11.36,0,3.02
38,13,31/12/2016,2016,366,19.39,22.32,17.23,45.38,1.18,11.14,0,0
38,13,01/01/2017,2017,1,18.36,22.25,14.19,50.91,0.96,11.97,0,2.08
38,13,02/01/2017,2017,2,16.7,21.91,11.98,64.7,0.73,11.93,0,2.23
38,13,03/01/2017,2017,3,17.57,23.98,12.45,65.14,0.69,11.95,0,2.32
38,13,04/01/2017,2017,4,18.21,24.19,13.52,55.97,0.73,12.18,0,2.41
38,13,05/01/2017,2017,5,19.23,23.22,15.51,40.26,0.72,4.65,0,1.92
38,13,06/01/2017,2017,6,19.65,23.25,16.98,33.42,1.04,12.45,0,3.06
38,13,07/01/2017,2017,7,21.19,24.25,19.5,27.02,1.37,12.14,0,3.64
38,13,08/01/2017,2017,8,21.45,23.94,19.55,28.66,1.4,12.64,0,3.59
38,13,09/01/2017,2017,9,21.81,26.91,13.84,30.14,1,12.71,0,3.06
38,13,10/01/2017,2017,10,16.39,23.25,11.11,62.79,0.66,12.82,0,2.25
38,13,11/01/2017,2017,11,16.26,20.93,11.58,67.25,0.68,11.4,0,2.04
38,13,12/01/2017,2017,12,17.32,21.48,13.05,65.64,0.59,5.9,0,1.63
38,13,13/01/2017,2017,13,19.4,22.27,13.64,45.26,1.04,11.06,0,2.6
38,13,14/01/2017,2017,14,17.99,23.52,11.25,49.34,0.82,11.24,0,2.48
38,13,15/01/2017,2017,15,17.96,22.06,14.97,53.13,1.02,9.48,0,2.43
38,13,16/01/2017,2017,16,18.15,23.78,12.58,51.89,0.83,11.43,0,2.55
38,13,17/01/2017,2017,17,18.47,23.78,11.11,38.78,0.69,13.58,0,2.57
38,13,18/01/2017,2017,18,15.45,20.75,10.13,57.5,0.5,7.14,0,1.66
38,13,19/01/2017,2017,19,16.66,21.71,12.58,57.66,0.61,12.47,0,2.25
38,13,20/01/2017,2017,20,16.37,20.98,12.52,62.86,0.69,14.38,0,2.4
38,13,21/01/2017,2017,21,17.36,21.86,13.58,62.73,0.63,14.22,0,2.41
38,13,22/01/2017,2017,22,16.6,22.07,12.97,60.97,0.59,8.3,0,1.89
38,13,23/01/2017,2017,23,16.09,21.11,11.71,64.85,0.67,14.79,0,2.4
38,13,24/01/2017,2017,24,16.6,21.86,12.12,62.07,0.67,10,0,2.05
38,13,25/01/2017,2017,25,17.33,21.13,13.44,54.28,0.59,9.93,0,2.03
38,13,26/01/2017,2017,26,16.72,21.59,11.51,69.22,1.1,10.99,0,2.21
38,13,27/01/2017,2017,27,17.12,22.72,12.65,68.73,0.65,10.07,0,2.02
38,13,28/01/2017,2017,28,17.31,21.78,13.3,58.53,0.54,8.21,0,1.88
38,13,29/01/2017,2017,29,17.79,22.25,13.57,54.59,0.56,10.08,0,2.1
38,13,30/01/2017,2017,30,17.13,22.19,12.38,60.95,0.55,10.91,0,2.08
38,13,31/01/2017,2017,31,18.03,21.86,13.97,64.23,0.8,14.43,0,2.58
38,13,01/02/2017,2017,32,17.21,21.65,14.1,65.62,0.57,8.53,0,1.86
38,13,02/02/2017,2017,33,17.57,22.25,14.51,71,0.54,13.17,0,2.3
38,13,03/02/2017,2017,34,17.32,21.91,12.05,69.2,0.62,12.92,0,2.28
38,13,04/02/2017,2017,35,17.38,23.38,12.25,64.11,0.63,14.78,0,2.56
38,13,05/02/2017,2017,36,17.44,22.65,12.78,65.82,0.71,,0,2.79
38,13,06/02/2017,2017,37,17.52,22.18,13.12,69.32,0.82,16.19,0,2.74
38,13,07/02/2017,2017,38,16.92,22.05,12.45,68.78,0.64,17.35,0,2.75
38,13,08/02/2017,2017,39,16.52,22.51,11.65,69.53,0.69,17.47,0,2.82
38,13,09/02/2017,2017,40,16.54,22.04,10.66,66.8,0.67,17.4,0,2.77
38,13,10/02/2017,2017,41,16.69,21.31,12.38,61.03,0.82,17.9,0,2.92
38,13,11/02/2017,2017,42,18.29,21.59,15.91,66.62,1.42,15.28,1.01,2.96
38,13,12/02/2017,2017,43,18.09,20.61,14.31,61.97,2.12,18.11,2.03,3.58
38,13,13/02/2017,2017,44,16.28,20.98,11.13,59.49,0.74,17.43,0,2.84
38,13,14/02/2017,2017,45,16.26,21.51,11.71,64.82,0.8,17.61,0,2.84
38,13,15/02/2017,2017,46,16.37,18.7,14.17,82.8,0.71,4,20.1,1.21
38,13,16/02/2017,2017,47,17.31,22.92,12.52,73.5,0.63,16.46,0.2,2.73
38,13,17/02/2017,2017,48,18.35,25.25,12.25,71.6,0.64,18.1,0,3.07
38,13,18/02/2017,2017,49,18.49,23.32,14.31,66.98,0.78,19.12,0,3.19
38,13,19/02/2017,2017,50,16.96,23.05,13.5,66.79,0.58,10.77,0,2.21
38,13,20/02/2017,2017,51,16.66,21.33,13.3,66.79,0.64,11.25,0,2.21
38,13,21/02/2017,2017,52,17.48,22.05,13.5,62.62,0.73,18.52,0,3.09
38,13,22/02/2017,2017,53,17.11,22.05,12.58,66.03,0.66,17.38,0,2.9
38,13,23/02/2017,2017,54,16.33,21.72,12.45,71.9,0.59,10.81,3.65,2.08
38,13,24/02/2017,2017,55,15.94,20.34,11.45,74.3,0.52,6.44,0.2,1.54
38,13,25/02/2017,2017,56,16.98,22,13.25,63.9,0.64,13.69,0,2.55
38,13,26/02/2017,2017,57,17.02,22.19,12.05,62.2,0.7,13.06,0,2.48
38,13,27/02/2017,2017,58,17.23,21.2,12.38,56.97,0.82,14.68,0,2.74
38,13,28/02/2017,2017,59,17.46,21.6,12.38,57.14,0.8,14.06,0,2.67
38,13,01/03/2017,2017,60,16.44,22.25,10.78,65.97,0.68,18.34,0,3
38,13,02/03/2017,2017,61,17.58,22.65,12.92,70.5,0.75,18.08,0,3.05
38,13,03/03/2017,2017,62,18.15,22.2,12.65,61.71,0.55,11.74,0,2.32
38,13,04/03/2017,2017,63,16.47,21.45,10.91,62.76,0.76,19.87,0,3.2
38,13,05/03/2017,2017,64,17.51,22.32,13.32,66.4,0.68,12.77,0,2.48
38,13,06/03/2017,2017,65,18.11,25.18,13.77,71.4,0.72,14.66,0,2.81
38,13,07/03/2017,2017,66,19.37,26.63,14.24,70.1,0.75,18.48,0.2,3.41
38,13,08/03/2017,2017,67,19.71,31.76,13.44,72.2,0.63,20.21,0,3.86
38,13,09/03/2017,2017,68,23.32,34.35,13.9,46.25,0.76,19.99,0,4.28
38,13,10/03/2017,2017,69,26.36,33.5,19.3,22.93,0.79,19.17,0,4.3
38,13,11/03/2017,2017,70,28.7,33.42,17.44,19.14,1.19,20.62,0,4.92
38,13,12/03/2017,2017,71,23.27,33.42,17.77,51.41,0.97,20.76,0,4.72
38,13,13/03/2017,2017,72,18.87,24.12,13.39,63.18,0.86,20.95,0,3.65
38,13,14/03/2017,2017,73,17.97,20.22,14.97,54.88,0.59,5.85,0,1.77
38,13,15/03/2017,2017,74,17.4,21.65,13.25,58.49,0.71,13.33,0,2.65
38,13,16/03/2017,2017,75,16.99,21.87,12.45,63.24,0.71,15.49,0,2.81
38,13,17/03/2017,2017,76,16.91,23.12,12.72,64.46,0.73,14.96,0.2,2.87
38,13,18/03/2017,2017,77,16.44,21.99,12.12,69.91,0.64,17.12,3.65,2.92
38,13,19/03/2017,2017,78,16.13,21.02,11.98,69.88,0.63,15.52,1.01,2.7
38,13,20/03/2017,2017,79,17.45,22.85,12.72,66.39,0.82,18.45,0,3.24
38,13,21/03/2017,2017,80,16.28,21.75,11.06,62.39,0.67,12.74,0,2.51
38,13,22/03/2017,2017,81,18.11,22.31,14.97,53.5,0.75,12.41,0,2.72
38,13,23/03/2017,2017,82,17.59,21.07,15.17,51.9,0.72,9.19,0,2.34
38,13,24/03/2017,2017,83,16.68,19.55,14.71,53.07,0.79,9.09,0,2.27
38,13,25/03/2017,2017,84,15.85,19.29,10.91,59.74,0.56,6.81,0,1.75
38,13,26/03/2017,2017,85,16.36,20.33,12.38,61.83,0.61,11.61,0,2.32
38,13,27/03/2017,2017,86,17.13,21.98,11.38,64.92,0.67,15.67,0,2.84
38,13,28/03/2017,2017,87,17.19,23.18,11.18,66.39,0.77,22.8,0,3.75
38,13,29/03/2017,2017,88,17.59,23.25,11.45,69.66,0.87,23.44,0,3.87
38,13,30/03/2017,2017,89,18.48,24.44,12.45,68.22,0.85,22.86,0.2,3.92
38,13,31/03/2017,2017,90,19.81,25.38,13.05,60.27,0.88,21.66,0,3.99
38,13,01/04/2017,2017,91,20.64,27.76,14.51,66.28,0.67,21.91,0,4
38,13,02/04/2017,2017,92,19.87,27.36,14.31,71.5,0.73,22.21,0.2,3.99
38,13,03/04/2017,2017,93,19.6,24.17,15.93,71.92,0.73,24.15,1.02,4.07
38,13,04/04/2017,2017,94,19.33,23.98,13.84,65.16,0.91,26.33,0,4.41
38,13,05/04/2017,2017,95,19.47,24.37,14.57,64.04,0.9,26.63,0,4.49
38,13,06/04/2017,2017,96,17.82,23.12,13.24,70.9,0.9,21.89,0.2,3.71
38,13,07/04/2017,2017,97,18.06,22.38,14.04,65.19,0.76,23.89,0,3.93
38,13,08/04/2017,2017,98,18.58,22.85,14.44,61.67,0.73,20.63,0,3.62
38,13,09/04/2017,2017,99,18.66,23.25,13.37,60.1,0.83,26.78,0,4.39
38,13,10/04/2017,2017,100,18.47,23.18,12.85,68.38,0.9,25.67,0,4.21
38,13,11/04/2017,2017,101,19.54,24.92,14.37,68.26,0.9,22.36,0,4.02
38,13,12/04/2017,2017,102,20.01,26.23,15.11,68.4,0.82,25.21,0,4.45
38,13,13/04/2017,2017,103,19.84,27.04,14.1,67.2,0.76,26.48,0,4.58
38,13,14/04/2017,2017,104,19.93,25.91,14.37,68.11,0.76,24.59,0,4.29
38,13,15/04/2017,2017,105,20.46,26.7,14.91,71.1,0.73,22.41,0,4.04
38,13,16/04/2017,2017,106,25.24,34.81,17.1,42.64,0.92,26.66,0,5.58
38,13,17/04/2017,2017,107,24.95,33.87,16.31,44.2,0.68,27.82,0,5.31
38,13,18/04/2017,2017,108,21.18,26.17,15.7,70.8,0.76,27.19,0,4.69
38,13,19/04/2017,2017,109,20.26,22.52,16.43,68.39,0.7,11.17,0,2.48
38,13,20/04/2017,2017,110,19.57,23.54,15.71,64.06,0.7,18.43,0,3.42
38,13,21/04/2017,2017,111,19.06,23.52,14.97,66.82,0.81,15.96,0,3.12
38,13,22/04/2017,2017,112,19.41,23.19,15.31,67.24,0.71,13.74,0,2.81
38,13,23/04/2017,2017,113,19.93,25.23,15.31,66.64,0.83,26.14,0,4.51
38,13,24/04/2017,2017,114,19.53,22.92,15.71,72.1,0.57,10.66,0,2.29
38,13,25/04/2017,2017,115,19.92,23.84,14.51,70.8,0.95,24.98,0,4.28
38,13,26/04/2017,2017,116,21.08,25.3,18.41,76.5,1.17,19.46,4.87,3.74
38,13,27/04/2017,2017,117,21.66,24.77,19.95,78.3,1.26,26.94,1.62,4.77
38,13,28/04/2017,2017,118,21,23.99,18.42,79.5,1.03,17.38,4.47,3.38
38,13,29/04/2017,2017,119,21.43,25.83,18.3,70.6,0.74,27.96,0.41,4.88
38,13,30/04/2017,2017,120,20.04,23.67,17.56,66.56,0.63,10.6,0.41,2.4
38,13,01/05/2017,2017,121,19.77,23.62,15.11,62.42,0.7,16.93,0,3.27
38,13,02/05/2017,2017,122,19.88,23.67,17.03,66.96,0.5,12.51,0,2.58
38,13,03/05/2017,2017,123,20.12,24.17,15.71,64.99,0.87,28.89,0,4.84
38,13,04/05/2017,2017,124,20.25,24.64,15.04,66.69,0.84,23.66,0,4.22
38,13,05/05/2017,2017,125,20.88,24.84,16.7,59.74,0.84,24.68,0,4.44
38,13,06/05/2017,2017,126,19.81,24.06,16.24,68.18,0.65,15.05,0,2.99
38,13,07/05/2017,2017,127,20.22,25.04,14.51,63.92,0.78,28.31,0,4.78
38,13,08/05/2017,2017,128,20.7,26.3,15.38,67.29,0.85,24.67,0,4.43
38,13,09/05/2017,2017,129,21.36,25.38,16.85,66.33,1.08,21.91,0,4.22
38,13,10/05/2017,2017,130,22.51,26.24,19.82,56.42,1.28,28.77,0,5.49
38,13,11/05/2017,2017,131,22.15,26.31,17.7,56.4,1.27,28.23,0,5.32
38,13,12/05/2017,2017,132,21.59,26.17,16.98,59.44,0.89,25.52,0,4.69
38,13,13/05/2017,2017,133,21.09,26.39,16.71,62.49,0.69,18.85,0,3.67
38,13,14/05/2017,2017,134,20.74,26.03,15.24,64.66,0.88,28.31,0,4.91
38,13,15/05/2017,2017,135,21.73,28.38,16.84,69.23,0.92,26.31,0,4.89
38,13,16/05/2017,2017,136,21.97,27.82,16.78,68.83,0.85,26.07,0,4.79
38,13,17/05/2017,2017,137,22,27.76,16.45,70.2,0.93,28.45,0.2,5.1
38,13,18/05/2017,2017,138,22.5,27.57,17.51,64.94,1.13,28.38,0,5.27
38,13,19/05/2017,2017,139,21.6,26.36,17.63,66.83,0.99,28.18,0,5.04
38,13,20/05/2017,2017,140,21.8,25.38,18.64,65.08,0.82,28.24,0,4.97
38,13,21/05/2017,2017,141,21.44,24.05,19.3,65.3,0.68,12.81,0,2.79
38,13,22/05/2017,2017,142,21.46,25.52,18.63,59.03,0.61,13.58,0,2.99
38,13,23/05/2017,2017,143,21.11,24.78,18.43,58.79,0.63,14.39,0,3.06
38,13,24/05/2017,2017,144,21.6,25.04,19.42,57.22,0.76,22.13,0,4.2
38,13,25/05/2017,2017,145,21.16,23.25,19.02,62.02,0.68,11.97,0,2.7
38,13,26/05/2017,2017,146,20.52,24.12,16.78,70.1,0.76,16.83,0,3.27
38,13,27/05/2017,2017,147,20.73,26.17,15.44,66.1,0.68,21.07,0,3.92
38,13,28/05/2017,2017,148,21.35,26.1,16.71,66.29,0.72,27.41,0,4.79
38,13,29/05/2017,2017,149,21.27,25.05,17.04,68.31,0.6,10.68,0,2.47
38,13,30/05/2017,2017,150,22.42,26.1,18.43,59.71,0.82,26.32,0,4.79
38,13,31/05/2017,2017,151,22.54,27.17,17.83,61.9,0.67,22.81,0,4.28
38,13,01/06/2017,2017,152,22.43,26.11,18.7,62,0.75,18.07,0,3.69
38,13,02/06/2017,2017,153,21.51,26.9,16.91,64.92,0.81,26.66,0,4.78
38,13,03/06/2017,2017,154,22.35,26.63,17.77,66.23,0.93,28.87,0,5.15
38,13,04/06/2017,2017,155,21.74,26.03,17.76,65.08,0.76,24.69,0,4.47
38,13,05/06/2017,2017,156,20.81,25.84,15.38,62.6,0.84,27.92,0,4.83
38,13,06/06/2017,2017,157,20.9,26.17,15.44,66.67,0.97,26.88,0,4.76
38,13,07/06/2017,2017,158,21.6,26.1,17.18,66.9,0.7,24.03,0,4.34
38,13,08/06/2017,2017,159,22.22,25.5,20.15,63.97,0.83,26.8,0,4.86
38,13,09/06/2017,2017,160,21.74,26.1,16.45,68.3,0.9,29.38,0,5.11
38,13,10/06/2017,2017,161,21.7,28.29,16.7,70.2,0.82,28.47,0,5.09
38,13,11/06/2017,2017,162,21.58,26.69,16.71,69.78,0.78,29.04,0.2,5.06
38,13,12/06/2017,2017,163,22.3,25.57,19.36,67.54,1.04,26.47,0,4.86
38,13,13/06/2017,2017,164,22.48,26.52,19.43,64.27,0.71,15.86,0,3.35
38,13,14/06/2017,2017,165,22.7,26.43,19.16,58.5,0.7,20.54,0,4.01
38,13,15/06/2017,2017,166,22.2,25.25,19.75,64.6,0.66,11.14,0,2.63
38,13,16/06/2017,2017,167,22.12,24.52,20.55,65.28,0.58,8.83,0,2.24
38,13,17/06/2017,2017,168,21.93,24.85,18.37,72,0.59,13.93,0,2.89
38,13,18/06/2017,2017,169,22.25,26.57,17.43,61.06,0.87,29.54,0,5.22
38,13,19/06/2017,2017,170,22.04,26.63,16.71,62.95,0.8,26.27,0,4.73
38,13,20/06/2017,2017,171,22.92,27.36,18.23,63.82,0.82,27.23,0,4.98
38,13,21/06/2017,2017,172,22.7,29.56,17.76,67.09,0.82,27.63,0,5.14
38,13,22/06/2017,2017,173,24.25,31.36,19.1,67.11,0.75,23.3,0,4.71
38,13,23/06/2017,2017,174,26.81,35.73,20.43,60.3,0.54,22.07,0,4.68
38,13,24/06/2017,2017,175,26.07,32.68,21.49,63.55,0.52,16.67,0,3.7
38,13,25/06/2017,2017,176,24.51,29.96,20.69,70.2,0.72,21.74,0,4.37
38,13,26/06/2017,2017,177,24.91,29.88,21.35,69.39,0.72,25.35,0,4.94
38,13,27/06/2017,2017,178,24.79,29.68,20.95,67.27,0.92,25.64,0,5.08
38,13,28/06/2017,2017,179,23.91,29.16,19.64,68.52,0.65,27.27,0,5.06
38,13,29/06/2017,2017,180,23.83,27.42,20.69,62.08,0.81,24.13,0,4.65
38,13,30/06/2017,2017,181,23.27,27.17,19.5,55.03,0.87,19.57,0,4.07
38,13,01/07/2017,2017,182,22.22,27.36,16.58,58.93,0.82,28.65,0,5.1
38,13,02/07/2017,2017,183,21.78,26.97,16.65,62.64,0.7,25.44,0,4.57
38,13,03/07/2017,2017,184,21.59,26.09,16.45,68.99,0.79,28.24,0,4.91
38,13,04/07/2017,2017,185,22.37,26.3,17.05,67.33,0.87,28.49,0,5.03
38,13,05/07/2017,2017,186,23.08,26.79,19.69,62.44,0.78,19.17,0,3.88
38,13,06/07/2017,2017,187,23.52,26.84,21.09,58.7,0.64,16.55,0,3.51
38,13,07/07/2017,2017,188,22.86,27.56,17.23,59.53,0.81,27.16,0,4.96
38,13,08/07/2017,2017,189,23.52,28.42,18.7,59.37,0.86,27.82,0,5.19
38,13,09/07/2017,2017,190,23.02,28.83,17.7,65.7,0.72,23.07,0,4.41
38,13,10/07/2017,2017,191,23.54,27.83,20.22,62.32,0.72,21.09,0,4.18
38,13,11/07/2017,2017,192,23.69,27.37,20.55,57.57,0.84,24.11,0,4.69
38,13,12/07/2017,2017,193,22.94,26.42,18.97,61.2,0.7,19.37,0,3.81
38,13,13/07/2017,2017,194,23.12,27.09,18.7,67.61,0.72,26.92,0,4.88
38,13,14/07/2017,2017,195,23.33,28.16,19.03,71.4,0.71,19.94,0,3.95
38,13,15/07/2017,2017,196,23.6,28.35,19.96,73.5,0.69,22.11,0,4.28
38,13,16/07/2017,2017,197,23.92,27.69,20.69,75.4,0.69,24.26,0,4.58
38,13,17/07/2017,2017,198,24.05,28.42,21.02,73.8,0.69,24.66,0,4.7
38,13,18/07/2017,2017,199,23.78,29.09,19.76,70.8,0.76,26.2,0,4.95
38,13,19/07/2017,2017,200,23.37,28.76,18.97,69.17,0.68,27.43,0,5.03
38,13,20/07/2017,2017,201,22.84,26.7,18.77,69.38,0.69,16.32,0,3.34
38,13,21/07/2017,2017,202,23.56,26.04,21.62,59.54,0.65,13.57,0,3.08
38,13,22/07/2017,2017,203,23.4,26.86,20.55,58.03,0.75,17.23,0,3.69
38,13,23/07/2017,2017,204,22.63,26.82,17.7,64.37,0.93,27.53,0,5
38,13,24/07/2017,2017,205,23.32,27.56,18.7,68.08,0.93,25.31,0,4.78
38,13,25/07/2017,2017,206,23.55,27.96,20.43,73,1,25.23,0,4.83
38,13,26/07/2017,2017,207,23.8,28.76,20.43,71.6,0.82,25.16,0,4.82
38,13,27/07/2017,2017,208,23.67,29.02,19.37,73.5,0.74,25.65,0,4.82
38,13,28/07/2017,2017,209,26.56,36.28,19.77,60.39,0.65,26.08,0,5.39
38,13,29/07/2017,2017,210,25.37,30.55,19.97,62.97,0.75,25.7,0,5.04
38,13,30/07/2017,2017,211,24.05,29.88,20.03,71.9,0.87,26.56,0.2,5.1
38,13,31/07/2017,2017,212,23.42,28.89,18.3,67.26,0.76,26.8,0,4.98
38,13,01/08/2017,2017,213,23.5,27.09,18.9,69.87,0.74,21.41,0,4.12
38,13,02/08/2017,2017,214,23.76,28.22,19.82,68.11,0.71,26.31,0,4.89
38,13,03/08/2017,2017,215,23.77,27.63,19.57,62.14,0.68,24.95,0,4.67
38,13,04/08/2017,2017,216,23.72,27.22,19.42,65.68,0.76,26,0,4.81
38,13,05/08/2017,2017,217,24.11,27.69,19.42,69.37,0.8,23.47,0,4.5
38,13,06/08/2017,2017,218,24.92,28.69,22.76,69.62,0.83,23.98,0,4.74
38,13,07/08/2017,2017,219,25.36,29.44,22.55,72.2,0.71,19.66,0,4.07
38,13,08/08/2017,2017,220,25.6,32.09,22.49,73,0.76,21.61,0,4.56
38,13,09/08/2017,2017,221,25.12,29.76,20.95,71.6,0.77,24.26,0,4.76
38,13,10/08/2017,2017,222,24.72,29.41,20.09,68.35,0.82,24.17,0,4.74
