IdProvincia,IdEstacion,Fecha,Año,Dia,Temp Media (ºC),Temp Max (ºC),Temp Mínima (ºC),Humedad Media (%),Velviento (m/s),Radiación (MJ/m2),Precipitación (mm),EtPMon
38,106,17/09/2010,2010,260,22.15,25.21,19.04,74.38,1,19.9,0,3.63
38,106,18/09/2010,2010,261,22.25,25.42,19.38,75.28,1.1,21.77,1.2,3.89
38,106,19/09/2010,2010,262,21.69,24.88,19.21,75.4,0.99,22.65,4.6,3.93
38,106,20/09/2010,2010,263,21.52,25.08,17.82,69.54,1.58,24.85,0,4.47
38,106,21/09/2010,2010,264,21.71,25.35,17.86,71.49,1.62,20.16,0,3.87
38,106,22/09/2010,2010,265,21.95,25.32,20.22,82,1.05,4.91,29.6,1.61
38,106,23/09/2010,2010,266,23.67,29.26,21.06,73.45,1.94,16.65,0,4.16
38,106,24/09/2010,2010,267,24.18,31.83,21.13,74.85,1.43,17.2,0,4.29
38,106,25/09/2010,2010,268,23,25.69,21.77,87.1,0.77,10.94,0,2.29
38,106,26/09/2010,2010,269,22.23,25.08,19.95,84.5,0.92,15.69,0,2.92
38,106,27/09/2010,2010,270,22.69,26.97,19.07,73.68,1.32,21.01,0.4,3.95
38,106,28/09/2010,2010,271,21.74,24.44,18.6,72.6,1.13,22.47,0.4,3.85
38,106,29/09/2010,2010,272,22.01,25.22,20.12,72.87,1.28,13.67,1,2.98
38,106,30/09/2010,2010,273,21.97,24.98,19.68,74.34,1.19,18.07,0.2,3.37
38,106,01/10/2010,2010,274,21.78,25.08,19.21,75.9,1.44,12.74,0.8,2.73
38,106,02/10/2010,2010,275,21.32,24.81,17.76,75.87,1.09,9.85,0.2,2.35
38,106,03/10/2010,2010,276,21.99,25.01,19.04,80.4,0.93,19.8,0,3.38
38,106,04/10/2010,2010,277,22.11,26.84,18.13,77.66,1.13,20.87,2.2,3.72
38,106,05/10/2010,2010,278,21.74,24.67,19.48,72.58,1.1,19.78,1,3.46
38,106,06/10/2010,2010,279,21.52,25.28,18.6,68.92,1.01,16.94,0.6,3.2
38,106,07/10/2010,2010,280,22.53,26.94,17.15,63.11,0.94,21.54,0,3.75
38,106,08/10/2010,2010,281,22.95,26.87,19.17,74.08,1.1,20.92,4.8,3.7
38,106,09/10/2010,2010,282,22.11,25.65,19.27,72.72,1.14,15.52,0.6,3.03
38,106,10/10/2010,2010,283,21.84,25.45,18.33,70.29,1.25,18.53,0,3.41
38,106,11/10/2010,2010,284,21.72,23.22,20.52,83.4,1.71,3.53,25.8,1.61
38,106,12/10/2010,2010,285,21.89,24.3,20.52,89.6,1.13,7.94,15.8,1.82
38,106,13/10/2010,2010,286,21.11,23.97,19.51,85.7,0.62,5.6,5.2,1.46
38,106,14/10/2010,2010,287,21.3,24.57,18.4,73.84,1.07,11.78,0.6,2.53
38,106,15/10/2010,2010,288,21.63,25.48,17.11,65.7,1.22,16.94,0,3.25
38,106,16/10/2010,2010,289,21.58,25.35,18.19,72.96,1.17,18.44,0,3.25
38,106,17/10/2010,2010,290,21.17,24.94,17.99,71.6,1,19.11,0,3.23
38,106,18/10/2010,2010,291,21.47,24.2,18.67,75.46,0.99,9.15,0,2.1
38,106,19/10/2010,2010,292,21.1,24.47,17.69,79.18,0.87,18.57,0,3
38,106,20/10/2010,2010,293,20.72,25.05,17.32,75.46,1.07,19.94,0,3.21
38,106,21/10/2010,2010,294,20.26,24.2,16.41,73.81,0.78,17.36,0.2,2.8
38,106,22/10/2010,2010,295,21.55,25.38,17.22,73.98,1,19.92,0,3.26
38,106,23/10/2010,2010,296,21.38,24.61,19.41,78.81,0.88,16.47,5.2,2.81
38,106,24/10/2010,2010,297,21.24,23.69,19.07,73.05,1.58,11.23,1.2,2.49
38,106,25/10/2010,2010,298,21.39,24,19.85,65.67,1.6,16.4,0,3.23
38,106,26/10/2010,2010,299,20.83,24.94,17.92,69.01,1.45,12.23,0,2.8
38,106,27/10/2010,2010,300,20.72,25.65,16.17,71.21,1.36,19.16,0,3.25
38,106,28/10/2010,2010,301,20.62,26.09,15.29,70.63,0.88,19.09,0,3.01
38,106,29/10/2010,2010,302,20.06,24.1,15.9,75.13,0.88,13.41,0,2.42
38,106,30/10/2010,2010,303,20.8,23.9,17.32,77.72,1.08,16.69,0.2,2.67
38,106,31/10/2010,2010,304,20.93,23.09,18.73,72.09,1.1,11.52,2,2.24
38,106,01/11/2010,2010,305,20.17,22.28,18.84,67.75,1.57,7.88,0.4,2.16
38,106,02/11/2010,2010,306,19.76,21.27,18.13,70.08,1.63,5.85,1,1.86
38,106,03/11/2010,2010,307,21.58,24.9,19.21,67.27,2.03,16.51,0,3.34
38,106,04/11/2010,2010,308,23.7,28.89,19.11,45.76,2.37,17.88,0,4.88
38,106,05/11/2010,2010,309,23.91,29,19.14,37.23,2.01,17.34,0,4.51
38,106,06/11/2010,2010,310,22.03,27.31,16.98,53.3,2.01,17.73,0,4.04
38,106,07/11/2010,2010,311,19.6,22.68,16.54,72.33,0.96,12,0,2.14
38,106,08/11/2010,2010,312,19.45,23.12,16.27,66.74,1.27,16.76,0,2.73
38,106,09/11/2010,2010,313,19.05,22.82,15.86,74.79,0.82,12.5,0,2.05
38,106,10/11/2010,2010,314,19.71,23.16,16.81,73.84,0.71,13.69,4.8,2.16
38,106,11/11/2010,2010,315,19.38,23.22,16.34,70.15,0.95,15.83,0,2.47
38,106,12/11/2010,2010,316,18.97,22.95,15.86,72.14,1.17,15.65,0,2.5
38,106,13/11/2010,2010,317,19.25,22.58,15.73,65.18,0.96,13.44,0,2.25
38,106,14/11/2010,2010,318,19.18,23.9,14.95,68.12,0.86,15.25,0,2.38
38,106,15/11/2010,2010,319,19.49,22.24,17.45,80.8,1.42,11.6,5.6,2.05
38,106,16/11/2010,2010,320,18.8,22.72,15.66,64.81,1.39,16.76,0,2.7
38,106,17/11/2010,2010,321,17.87,21.57,14.24,67.58,0.95,15.48,0,2.25
38,106,18/11/2010,2010,322,19.66,22.75,16.3,74.89,0.93,13.27,0.6,2.07
38,106,19/11/2010,2010,323,19.36,22.58,16.81,87.2,0.51,8.69,0.8,1.48
38,106,20/11/2010,2010,324,19.63,22.28,17.52,84.7,0.7,9.06,0.2,1.56
38,106,21/11/2010,2010,325,19.65,23.05,17.22,82.3,0.89,10.73,0.2,1.81
38,106,22/11/2010,2010,326,19.29,23.29,16.07,74.32,1.07,13.27,0,2.18
38,106,23/11/2010,2010,327,19.35,23.42,16.14,76.03,0.78,16.02,0,2.24
38,106,24/11/2010,2010,328,18.96,23.59,14.85,75.63,0.93,15.22,0,2.22
38,106,25/11/2010,2010,329,18.9,22.01,15.32,70.37,0.94,4.9,0.2,1.44
38,106,26/11/2010,2010,330,21.13,23.93,18.53,67.85,2.65,14.84,0.8,3.09
38,106,27/11/2010,2010,331,21.34,24.2,18.09,64.84,2.49,14.76,0,3.22
38,106,28/11/2010,2010,332,21.18,24.24,16.84,61.69,1.5,6.99,1,2.14
38,106,29/11/2010,2010,333,22.96,26.73,19.07,53.41,3.43,1.91,9,4.09
38,106,30/11/2010,2010,334,18.55,23.93,15.59,78.42,1.59,2.87,10,1.88
38,106,01/12/2010,2010,335,17.82,21.03,15.97,67.9,0.85,9.48,0,1.75
38,106,02/12/2010,2010,336,17.69,21.6,14.89,59.01,1.2,12.2,0,2.21
38,106,03/12/2010,2010,337,18.35,21.5,15.63,64.07,1.41,11.1,0,2.18
38,106,04/12/2010,2010,338,20.7,24.71,16.47,65.26,3.13,9.5,0,3.06
38,106,05/12/2010,2010,339,24.03,28.11,19.65,60.57,2.18,15.25,0,3.63
38,106,06/12/2010,2010,340,21.62,24.94,18.57,66.46,1.37,7.81,0,2.08
38,106,07/12/2010,2010,341,20.01,23.9,17.35,75.31,0.98,8.64,0,1.79
38,106,08/12/2010,2010,342,19.34,23.9,15.86,67.56,1.4,7.83,0,2.06
38,106,09/12/2010,2010,343,19.24,23.46,15.7,59.9,1.31,14.22,0,2.4
38,106,10/12/2010,2010,344,18.2,22.75,14.68,61.64,1.26,12.97,0,2.34
38,106,11/12/2010,2010,345,17.44,23.12,14.28,57.88,1.06,12.83,0,2.27
38,106,12/12/2010,2010,346,16.94,20.49,13.84,71.7,1.14,13.06,4.8,1.88
38,106,13/12/2010,2010,347,17.03,20.52,14.14,74.42,1.14,11.65,1.4,1.79
38,106,14/12/2010,2010,348,19.25,22.28,16.84,65.81,1.88,11.99,0,2.48
38,106,15/12/2010,2010,349,23.68,27.51,16,40.65,3.23,6.73,0,4.18
38,106,16/12/2010,2010,350,19.87,23.16,16.44,76.74,1.31,9.44,0,1.88
38,106,17/12/2010,2010,351,20.34,23.46,17.38,62.25,1.91,13.38,0,2.66
38,106,18/12/2010,2010,352,20.18,22.78,16.61,63.78,2.29,13.98,0,2.84
38,106,19/12/2010,2010,353,19.43,23.79,14.89,64.32,1.44,14.28,0,2.48
38,106,20/12/2010,2010,354,21.01,25.11,17.49,65.76,2.08,12.24,0,2.8
38,106,21/12/2010,2010,355,20.29,23.69,16.51,63.06,2.23,13.39,0,2.87
38,106,22/12/2010,2010,356,18.72,20.73,16.71,70.64,2.17,6.09,2,1.99
38,106,23/12/2010,2010,357,17.63,20.42,14.99,66.01,0.87,12.72,0,1.86
38,106,24/12/2010,2010,358,17.09,20.65,13.57,69.01,0.82,9.93,0,1.63
38,106,25/12/2010,2010,359,17.78,21.23,14.21,74.5,0.91,14.42,0,1.91
38,106,26/12/2010,2010,360,17.99,20.93,15.02,79.88,0.76,8.6,0,1.43
38,106,27/12/2010,2010,361,17.7,21.77,14.55,70.4,1.12,11.18,0,1.86
38,106,28/12/2010,2010,362,18.45,23.32,14.62,65.6,1.2,12.34,0,2.16
38,106,29/12/2010,2010,363,18.01,21.43,15.66,73.07,1.44,7.77,3.2,1.8
38,106,30/12/2010,2010,364,17.42,21.2,14.55,75.37,0.86,11.49,0.2,1.73
38,106,31/12/2010,2010,365,17.04,20.92,13.97,75.25,0.96,12.16,0,1.77
38,106,01/01/2011,2011,1,17.75,21.64,15.09,68.35,1.4,10.19,0,2.05
38,106,02/01/2011,2011,2,17.73,21.39,12.69,66.37,1.29,13.92,0,2.13
38,106,03/01/2011,2011,3,16.56,20.39,12.69,69.2,1.17,13.95,0,2
38,106,04/01/2011,2011,4,16.2,21.54,12.96,68.03,1.06,10.16,0,2.01
38,106,05/01/2011,2011,5,15.9,20.62,11.79,61.01,1.01,14.99,0,2.08
38,106,06/01/2011,2011,6,16.62,21.73,10.98,59.56,1.08,15.2,0,2.28
38,106,07/01/2011,2011,7,16.56,20.99,12.63,72.16,1.06,13.44,0,1.94
38,106,08/01/2011,2011,8,17.01,20.83,12.96,75.1,0.85,8.85,0,1.53
38,106,09/01/2011,2011,9,17.23,20.62,13.77,74.49,1.1,11.5,1.2,1.77
38,106,10/01/2011,2011,10,17.13,20.18,13.6,66.6,1.17,14.88,0,2.12
38,106,11/01/2011,2011,11,18.22,21.19,16.03,68.21,1.32,11.52,0,2.12
38,106,12/01/2011,2011,12,18.16,22.27,15.02,64.96,1.52,13.74,0,2.44
38,106,13/01/2011,2011,13,17.04,21.23,13.77,69.32,1.04,15.37,0.2,2.18
38,106,14/01/2011,2011,14,17.18,21.67,12.66,65.65,1.26,15.44,0,2.37
38,106,15/01/2011,2011,15,18.35,24.16,12.26,53.57,1.87,16.06,0,3.27
38,106,16/01/2011,2011,16,18.68,22.81,12.29,51.07,2.46,16.17,0,3.69
38,106,17/01/2011,2011,17,18.46,22.41,14.14,56.47,1.37,12.91,0,2.59
38,106,18/01/2011,2011,18,16.46,20.62,13.1,74.42,0.89,14.2,0,1.97
38,106,19/01/2011,2011,19,15.76,19.91,12.29,72.54,0.94,12.77,0,1.88
38,106,20/01/2011,2011,20,16.06,20.49,11.35,62.77,1.12,15.84,0,2.26
38,106,21/01/2011,2011,21,15.92,21.77,13.33,69.55,1.24,6.42,14.6,1.86
38,106,22/01/2011,2011,22,16.06,19.44,13.81,67.98,1.42,6.87,7.6,1.73
38,106,23/01/2011,2011,23,16.25,19.54,13.87,77.58,1.29,6.61,7.6,1.63
38,106,24/01/2011,2011,24,15.66,18.77,13.47,77.22,0.95,6.33,0.6,1.41
38,106,25/01/2011,2011,25,16.56,20.75,13.57,68.65,2.46,11.09,5,2.57
38,106,26/01/2011,2011,26,16.73,20.02,14.01,61.78,3.07,11.62,4,2.88
38,106,27/01/2011,2011,27,15.61,19.07,14.04,78.9,1.25,4.56,15.2,1.46
38,106,28/01/2011,2011,28,15.82,19,13.03,74.14,1.05,12.8,0,1.94
38,106,29/01/2011,2011,29,15.49,16.54,14.55,84.3,1.25,2.74,11.2,1.09
38,106,30/01/2011,2011,30,15.66,16.54,14.82,76.67,1.75,4.1,6,1.45
38,106,31/01/2011,2011,31,15.73,18.13,13.37,62.95,1.86,10.91,1,2.3
38,106,01/02/2011,2011,32,15.96,18.36,13.91,63.28,2.04,9.46,0.6,2.33
38,106,02/02/2011,2011,33,16.24,18.6,14.51,64.33,2.01,6.23,0.2,2.18
38,106,03/02/2011,2011,34,16.36,19,15.26,57.07,1.81,8.06,0,2.48
38,106,04/02/2011,2011,35,16.1,18.97,13.67,59.01,1.61,11.64,0,2.46
38,106,05/02/2011,2011,36,16.57,20.62,13.5,56.35,1.64,13.25,0,2.79
38,106,06/02/2011,2011,37,15.75,20.08,11.45,51.92,1.38,12.63,0,2.6
38,106,07/02/2011,2011,38,15.77,20.35,11.31,59.88,1.26,17.27,0,2.77
38,106,08/02/2011,2011,39,15.54,19,11.38,60.17,1.3,19.02,0,2.75
38,106,09/02/2011,2011,40,14.76,20.19,11.27,54.54,1.66,8.4,3.2,2.6
38,106,10/02/2011,2011,41,15.62,20.21,10.9,59.78,1.38,17.73,0.2,2.83
38,106,11/02/2011,2011,42,15.83,19.75,11.55,70.48,1.04,15.78,0.4,2.34
38,106,12/02/2011,2011,43,16.26,18.53,12.22,60.46,1.47,15.18,0,2.54
38,106,13/02/2011,2011,44,15.61,19.14,11.78,64.33,1.07,14.88,0,2.37
38,106,14/02/2011,2011,45,16.91,18.5,15.26,78.06,0.78,6.78,8,1.45
38,106,15/02/2011,2011,46,17.55,21.36,14.78,68.36,1.29,15.25,0,2.67
38,106,16/02/2011,2011,47,16.49,18.13,14.31,71.61,1.26,7.21,0.2,1.73
38,106,17/02/2011,2011,48,16.01,19.34,13.16,67.92,0.94,16.25,0,2.47
38,106,18/02/2011,2011,49,16.23,19.54,12.93,66.98,0.94,14.06,0,2.33
38,106,19/02/2011,2011,50,16.03,19.31,13.13,66.61,0.92,18.66,0,2.68
38,106,20/02/2011,2011,51,16.89,20.32,12.73,75.56,1.58,18.32,0,2.8
38,106,21/02/2011,2011,52,17.48,21.09,14.62,67.54,1.91,19.48,0,3.24
38,106,22/02/2011,2011,53,16.61,21.19,13.4,71.25,1.67,21.04,0,3.15
38,106,23/02/2011,2011,54,16.38,20.89,11.85,74.79,1.26,20.47,0,2.99
38,106,24/02/2011,2011,55,17.12,19.98,,69.73,1.66,16.85,0,
38,106,25/02/2011,2011,56,16.49,20.01,13.33,70.69,1.39,16.92,0.2,2.76
38,106,26/02/2011,2011,57,16.98,21.02,13.71,73.23,1.71,21.57,0,3.19
38,106,27/02/2011,2011,58,16.79,21.02,11.61,72.16,1.31,21.7,0,3.18
38,106,28/02/2011,2011,59,16.98,20.15,13.23,69.73,1.6,21.7,0,3.22
38,106,01/03/2011,2011,60,16.84,19.58,15.59,61.99,1.59,14.14,0,2.82
38,106,02/03/2011,2011,61,16.22,18.9,15.32,61.9,1.56,7.77,0,2.27
38,106,03/03/2011,2011,62,15.89,18.19,14.08,60.72,1.44,12.22,0.4,2.57
38,106,04/03/2011,2011,63,15.18,18.43,12.59,61.13,0.91,12.89,0.4,2.32
38,106,05/03/2011,2011,64,14.72,18.03,12.05,66.07,1.11,11.08,4.6,2.1
38,106,06/03/2011,2011,65,15.42,19.51,9.96,54.75,1.55,20.36,0,3.34
38,106,07/03/2011,2011,66,16.47,19.64,13.64,64.41,1.96,19.02,8.2,3.31
38,106,08/03/2011,2011,67,16.84,20.69,13.54,64.33,1.64,18.76,0,3.36
38,106,09/03/2011,2011,68,16.59,19.67,12.42,66.24,1.03,19.07,0.2,2.99
38,106,10/03/2011,2011,69,16.57,20.05,14.11,74.42,1.17,16.51,6.6,2.75
38,106,11/03/2011,2011,70,15.93,19.78,11.92,73.43,1.99,14.86,13.4,2.68
38,106,12/03/2011,2011,71,16.48,19.98,13.7,71.56,1.44,15.41,2.8,2.75
38,106,13/03/2011,2011,72,13.77,18.43,10.57,80.6,1.62,11.1,29.4,2.21
38,106,14/03/2011,2011,73,11.54,14.21,9.18,74.32,1.93,7.92,20.2,1.85
38,106,15/03/2011,2011,74,13.8,16.95,10.26,61.23,2.55,17.01,1.4,3.13
38,106,16/03/2011,2011,75,14.4,16.98,12.08,65.76,1.27,13.12,1.6,2.43
38,106,17/03/2011,2011,76,15.1,18.36,12.59,68.11,1.2,14.78,0,2.64
38,106,18/03/2011,2011,77,16.18,19.84,13,65.4,1.48,17.41,0,3.09
38,106,19/03/2011,2011,78,16.38,19.94,12.73,72.52,0.93,20.2,0,3.1
38,106,20/03/2011,2011,79,16.58,19.71,12.49,72.95,0.93,22.62,0,3.35
38,106,21/03/2011,2011,80,16.48,18.6,13.74,76.09,0.88,8.87,0,1.82
38,106,22/03/2011,2011,81,16.71,18.46,14.68,67.94,1.61,9.98,0,2.25
38,106,23/03/2011,2011,82,16.84,19.57,14.08,70.1,1.42,14.15,0,2.67
38,106,24/03/2011,2011,83,16.34,19.91,12.76,74.91,1.08,25.04,0,3.63
38,106,25/03/2011,2011,84,16.31,19.84,12.32,74.41,1.03,24.94,0,3.62
38,106,26/03/2011,2011,85,16.88,19.91,13.97,76.12,1.25,16.06,0,2.76
38,106,27/03/2011,2011,86,17.42,20.18,13.97,69.05,0.95,19.5,0,3.2
38,106,28/03/2011,2011,87,17.84,20.11,15.66,69.36,1.17,21.65,0,3.52
38,106,29/03/2011,2011,88,17.61,20.75,15.43,69.55,1.43,20.35,0,3.51
38,106,30/03/2011,2011,89,18.07,20.92,16.95,72.02,1.38,17.1,0,3.18
38,106,31/03/2011,2011,90,18.15,20.42,16.44,71.3,0.88,17.13,0,2.99
38,106,01/04/2011,2011,91,18.09,20.75,15.46,67.17,1.09,21.84,0,3.63
38,106,02/04/2011,2011,92,17.85,20.25,15.36,68.09,1.32,22.18,6.8,3.61
38,106,03/04/2011,2011,93,16.97,19.61,15.36,67.35,1.74,18.49,0.4,3.32
38,106,04/04/2011,2011,94,16.64,19.58,15.05,63.61,1.67,15.75,0,3.25
38,106,05/04/2011,2011,95,16.62,19.14,14.85,63.56,1.2,20.64,0,3.51
38,106,06/04/2011,2011,96,16.09,19.51,13.2,70.63,0.99,9.59,0,2.14
38,106,07/04/2011,2011,97,17.66,21.12,13.77,72.19,1.48,22.99,0,3.77
38,106,08/04/2011,2011,98,18.19,21.53,13.94,73.35,1.11,18.31,0,3.22
38,106,09/04/2011,2011,99,17.74,21.09,13.87,74.4,1.7,27.41,0,4.27
38,106,10/04/2011,2011,100,18.19,21.19,14.82,67.03,1.78,26.19,0,4.32
38,106,11/04/2011,2011,101,17.88,20.18,16.2,66.85,1.41,14.17,0,2.95
38,106,12/04/2011,2011,102,18.09,20.69,15.97,68.43,1.1,21,0,3.59
38,106,13/04/2011,2011,103,18.52,21.33,15.22,69.78,1.15,25.94,0,4.21
38,106,14/04/2011,2011,104,17.61,20.15,14.21,71.24,0.9,18.36,0,3.14
38,106,15/04/2011,2011,105,17.57,20.65,15.09,69.59,0.85,12.03,0,2.46
38,106,16/04/2011,2011,106,18.9,23.76,13.7,62,1.5,27.96,0,4.83
38,106,17/04/2011,2011,107,19.51,22.98,16.03,70.04,1.87,15.7,2.4,3.39
38,106,18/04/2011,2011,108,19.51,23.35,14.89,67.1,1.47,25.32,0,4.46
38,106,19/04/2011,2011,109,18.25,21.03,14.95,75.59,0.94,19.87,0.2,3.4
38,106,20/04/2011,2011,110,16.47,19.34,14.21,80.9,1.4,8.71,9.6,2.06
38,106,21/04/2011,2011,111,17.04,20.35,14.08,66.55,1.86,19.75,0.8,3.6
38,106,22/04/2011,2011,112,17.94,21.03,16.03,61.42,1.82,23.48,0,4.35
38,106,23/04/2011,2011,113,17.04,19.98,14.75,68.29,2.12,20.85,8.4,3.79
38,106,24/04/2011,2011,114,16.85,19.58,14.95,65.66,1.58,16.64,0,3.27
38,106,25/04/2011,2011,115,16.96,20.05,14.51,73.83,1.17,14.66,1.2,2.8
38,106,26/04/2011,2011,116,17.07,20.28,14.41,71.33,0.9,14.83,0,2.89
38,106,27/04/2011,2011,117,17.38,21.9,13.4,70.88,1.14,25.42,1.2,4.25
38,106,28/04/2011,2011,118,18.25,22.68,13.77,68.91,1.62,23.55,0.2,4.23
38,106,29/04/2011,2011,119,18.13,21.5,15.53,71.41,1.85,18.51,2,3.61
38,106,30/04/2011,2011,120,16.83,21.74,14.48,72.83,2.22,13.17,7.4,3.11
38,106,01/05/2011,2011,121,17.38,20.79,12.56,63.78,2.57,24.07,3,4.37
38,106,02/05/2011,2011,122,17.95,21.1,14.99,69.01,1.58,21.84,0,3.93
38,106,03/05/2011,2011,123,17.91,20.89,13.54,68.97,1.02,24.7,0.4,4.07
38,106,04/05/2011,2011,124,18.42,20.99,14.75,71.3,1.02,24.3,0,4.02
38,106,05/05/2011,2011,125,17.7,21.03,13.2,71.22,1.11,23.16,0,3.86
38,106,06/05/2011,2011,126,18.88,21.87,15.59,64.03,1.4,29.79,0,4.97
38,106,07/05/2011,2011,127,18.27,21.33,15.8,68.14,1.44,27.42,0,4.53
38,106,08/05/2011,2011,128,18.06,21.4,14.38,63.78,1.5,24.51,0,4.34
38,106,09/05/2011,2011,129,18.3,20.12,16.91,68.83,1.35,13.7,0,2.9
38,106,10/05/2011,2011,130,19.32,21.9,17.79,70.15,1.22,24.26,0,4.26
38,106,11/05/2011,2011,131,18.75,19.92,17.92,79.98,0.9,7.04,0,1.77
38,106,12/05/2011,2011,132,19.21,21.83,17.62,82.5,0.86,12.56,0.4,2.5
38,106,13/05/2011,2011,133,20.18,22.58,18.36,74.28,0.82,10.22,0,2.36
38,106,14/05/2011,2011,134,20.28,22.95,16.3,74.45,1.04,18.59,0,3.6
38,106,15/05/2011,2011,135,19.38,22.98,15.29,70.6,1.09,29.27,0,4.87
38,106,16/05/2011,2011,136,19.61,23.56,15.32,72.11,1.02,28.56,0,4.85
38,106,17/05/2011,2011,137,19.49,22.28,16.64,75.14,1.07,11.75,0.2,2.54
38,106,18/05/2011,2011,138,19.9,22.85,16.74,71.65,1.41,26.77,0,4.69
38,106,19/05/2011,2011,139,19.81,22.21,18.16,68.6,1.69,21.64,0,4.17
38,106,20/05/2011,2011,140,19.31,22.24,17.11,70.79,1.44,23.26,0.6,4.21
38,106,21/05/2011,2011,141,19.88,22.71,17.92,75.85,1.5,16.63,0,3.37
38,106,22/05/2011,2011,142,19.76,23.05,18.13,76.21,1.51,16.03,0.2,3.31
38,106,23/05/2011,2011,143,19.85,21.74,18.63,77.51,1.1,15.99,0,3.13
38,106,24/05/2011,2011,144,20.07,22.34,18.6,75.05,1.01,10.44,0,2.47
38,106,25/05/2011,2011,145,19.84,22.34,17.72,73.75,1,10.67,0,2.5
38,106,26/05/2011,2011,146,20.28,24.16,16.24,72.58,1.46,26.2,0.8,4.73
38,106,27/05/2011,2011,147,19.9,23.35,16.98,75.68,1.2,24.22,0.2,4.28
38,106,28/05/2011,2011,148,20.32,23.39,17.11,72.85,1.25,26.08,0.6,4.61
38,106,29/05/2011,2011,149,20.4,23.39,18.43,74.58,1.07,21.2,0.8,3.95
38,106,30/05/2011,2011,150,19.99,22.78,18.03,70.78,1.51,19.07,0,3.82
38,106,31/05/2011,2011,151,20.11,22.75,18.03,68.1,1.78,16.34,0,3.61
38,106,01/06/2011,2011,152,20.44,23.56,18.73,68.15,1.83,23.89,0,4.64
38,106,02/06/2011,2011,153,19.64,22.14,17.42,64.86,1.15,23.06,0,4.26
38,106,03/06/2011,2011,154,19.82,22.04,18.57,63.16,1.67,20.55,0,4.19
38,106,04/06/2011,2011,155,19.97,22.65,18.3,67.55,1.89,20.86,0,4.21
38,106,05/06/2011,2011,156,20.08,22.68,18.57,63.64,1.66,22.31,0,4.47
38,106,06/06/2011,2011,157,20.32,23.12,18.57,68.24,1.56,26.08,0,4.78
38,106,07/06/2011,2011,158,20.2,22.78,17.92,64.33,1.71,26.9,0,4.94
38,106,08/06/2011,2011,159,19.35,21.94,17.28,67.87,1.34,12.96,0,2.94
38,106,09/06/2011,2011,160,19.91,22.68,18.16,60.23,1.32,23.42,0,4.5
38,106,10/06/2011,2011,161,19.68,21.84,17.59,70.69,1.16,17.82,4,3.4
38,106,11/06/2011,2011,162,20,22.88,17.59,65.59,1.4,24.78,0,4.52
38,106,12/06/2011,2011,163,20.48,23.82,18.43,67.48,1.38,22.46,0,4.4
38,106,13/06/2011,2011,164,20.56,22.98,18.19,72.1,1.83,28.01,0,4.93
38,106,14/06/2011,2011,165,20.47,23.66,17.05,77.37,1.83,29.63,0,5.05
38,106,15/06/2011,2011,166,20.69,23.49,17.62,78.16,1.73,29.36,0,5.03
38,106,16/06/2011,2011,167,20.92,23.86,17.99,77.66,1.25,29.88,0,5.13
38,106,17/06/2011,2011,168,20.6,23.22,18.03,74.29,1.14,18.63,0,3.59
38,106,18/06/2011,2011,169,20.5,22.75,19.34,75.05,1.34,11.4,0,2.7
38,106,19/06/2011,2011,170,20.73,22.14,19.92,85,1.11,8.44,0,2.04
38,106,20/06/2011,2011,171,21.72,24.91,18.9,80.6,0.87,26.77,0,4.76
38,106,21/06/2011,2011,172,22.11,26.36,17.65,82.6,0.9,27.71,0,4.96
38,106,22/06/2011,2011,173,22.27,28.28,18.94,86,1.03,16.86,0.2,3.57
38,106,23/06/2011,2011,174,22.43,25.52,19.07,80.7,1.54,28.52,0,5.13
38,106,24/06/2011,2011,175,21.31,24.37,17.38,79.7,1.74,29.35,0,5.08
38,106,25/06/2011,2011,176,20.25,23.83,15.83,75.43,1.01,30.77,0,5.15
38,106,26/06/2011,2011,177,20.89,23.05,17.72,71.59,0.96,29.33,0,5.03
38,106,27/06/2011,2011,178,21.16,23.32,19.58,70.34,1.2,20.83,0,4.04
38,106,28/06/2011,2011,179,21.33,23.59,19.38,74.47,1.2,14.82,0,3.17
38,106,29/06/2011,2011,180,21.42,23.66,20.02,76.65,1.16,11.3,0,2.62
38,106,30/06/2011,2011,181,21.33,23.63,20.08,78.67,1.1,12.93,0,2.84
38,106,01/07/2011,2011,182,21.43,23.19,20.39,77.52,1.08,11.37,0,2.64
38,106,02/07/2011,2011,183,21.26,23.49,20.15,75.97,1.04,12.15,0,2.76
38,106,03/07/2011,2011,184,20.86,23.29,19.75,68.77,1.38,14.35,0,3.29
38,106,04/07/2011,2011,185,21.13,23.93,19.61,65.8,1.5,15.31,0,3.62
38,106,05/07/2011,2011,186,21.15,23.42,19.75,67.61,1.37,15.86,0,3.46
38,106,06/07/2011,2011,187,21.3,24.6,19.58,79.95,1.41,14.29,0,3.14
38,106,07/07/2011,2011,188,21.53,24.4,19.41,75.84,1.72,18.92,0,3.89
38,106,08/07/2011,2011,189,21.04,23.46,19.48,68.24,1.36,12.1,0,2.95
38,106,09/07/2011,2011,190,21.22,23.93,19.98,69.31,1.41,12.8,0,3.12
38,106,10/07/2011,2011,191,21.14,23.22,19.65,76.79,1.39,11.58,0.4,2.69
38,106,11/07/2011,2011,192,20.95,24.1,18.43,75.1,1.42,16.57,1,3.53
38,106,12/07/2011,2011,193,21.85,24.98,20.05,73.35,1.45,19.21,0,3.96
